stop_date,stop_time,country_name,driver_gender,driver_age_raw,driver_age,driver_race,violation_raw,violation,search_conducted,search_type,stop_outcome,is_arrested,stop_duration,drugs_related_stop
8/24/2006,20:50,,M,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/24/2006,22:50,,M,1942,64,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/24/2006,23:40,,M,1932,74,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/25/2006,0:05,,F,1986,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/25/2006,0:25,,M,1983,23,White,Other Traffic Violation,Moving violation,FALSE,,Arrest Driver,TRUE,30+ Min,FALSE
8/25/2006,0:30,,M,1981,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/25/2006,1:10,,M,1984,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/25/2006,2:02,,M,1985,21,Hispanic,Other Traffic Violation,Moving violation,TRUE,Incident to Arrest,Arrest Driver,TRUE,30+ Min,FALSE
8/25/2006,7:20,,M,1975,31,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/25/2006,8:10,,F,1980,26,White,Speeding,Speeding,FALSE,,N/D,FALSE,0-15 Min,FALSE
8/25/2006,8:44,,M,1948,58,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/25/2006,8:58,,,,,,,,FALSE,,,,,FALSE
8/25/2006,9:25,,F,1983,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/25/2006,10:40,,M,1981,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/25/2006,14:00,,M,1988,18,White,Call for Service,Other,FALSE,,Citation,FALSE,16-30 Min,FALSE
8/25/2006,17:42,,F,1974,32,White,Call for Service,Other,FALSE,,Arrest Driver,TRUE,16-30 Min,FALSE
8/25/2006,18:42,,M,1987,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/25/2006,19:35,,F,1984,22,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/25/2006,20:28,,F,1983,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/25/2006,23:30,,M,1952,54,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/25/2006,23:35,,M,1982,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/25/2006,23:45,,F,1989,17,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
8/26/2006,0:00,,M,1980,26,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/26/2006,0:30,,M,1986,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/26/2006,1:00,,M,1982,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/26/2006,1:45,,M,1967,39,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/26/2006,2:10,,M,1979,27,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/26/2006,2:30,,M,1985,21,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/26/2006,4:00,,M,1986,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/26/2006,6:40,,M,1981,25,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/26/2006,8:25,,M,1977,29,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/26/2006,8:30,,M,1957,49,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/26/2006,9:10,,M,1958,48,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/26/2006,9:15,,M,1948,58,Black,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/26/2006,9:20,,F,1979,27,Black,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/26/2006,9:30,,F,1988,18,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/26/2006,9:30,,F,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/26/2006,10:10,,M,1955,51,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/26/2006,10:20,,M,1975,31,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/26/2006,10:35,,M,1931,75,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/26/2006,11:17,,M,1948,58,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/26/2006,11:40,,F,1988,18,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/26/2006,11:50,,M,1986,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/26/2006,14:18,,M,1971,35,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/26/2006,14:52,,M,1979,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/26/2006,15:14,,F,1965,41,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/26/2006,16:35,,F,1982,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/26/2006,16:45,,M,1985,21,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/26/2006,17:20,,M,1955,51,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/26/2006,17:40,,M,1969,37,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/26/2006,18:20,,M,1983,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/26/2006,18:37,,M,1980,26,Black,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
8/26/2006,19:43,,M,1978,28,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/26/2006,20:20,,M,1956,50,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/26/2006,20:30,,M,1982,24,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/26/2006,20:50,,M,1982,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/26/2006,21:00,,M,1987,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/26/2006,21:15,,F,1962,44,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/26/2006,22:40,,M,1973,33,White,Other Traffic Violation,Moving violation,TRUE,Protective Frisk,Arrest Driver,TRUE,16-30 Min,TRUE
8/26/2006,23:00,,M,1985,21,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/26/2006,23:05,,M,1988,18,White,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/26/2006,23:05,,M,1965,41,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/26/2006,23:10,,F,1978,28,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/26/2006,23:15,,M,1970,36,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/26/2006,23:30,,M,1981,25,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/26/2006,23:45,,M,1987,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/27/2006,0:01,,M,1948,58,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/27/2006,0:05,,M,1975,31,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/27/2006,0:20,,M,1988,18,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/27/2006,0:30,,M,1983,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
8/27/2006,0:45,,M,1983,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/27/2006,0:48,,M,1981,25,Hispanic,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/27/2006,0:50,,F,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/27/2006,1:25,,M,1976,30,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/27/2006,1:34,,M,1978,28,White,Call for Service,Other,TRUE,Inventory,Citation,FALSE,30+ Min,FALSE
8/27/2006,1:50,,M,1983,23,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/27/2006,2:30,,M,1978,28,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/27/2006,2:30,,M,1986,20,Black,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/27/2006,7:10,,M,1983,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/27/2006,8:40,,M,1963,43,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/27/2006,9:23,,M,1954,52,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/27/2006,11:30,,M,1976,30,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/27/2006,12:50,,M,1964,42,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/27/2006,13:10,,F,1974,32,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/27/2006,15:01,,,,,,,,FALSE,,,,,FALSE
8/27/2006,16:05,,,,,,,,FALSE,,,,,FALSE
8/27/2006,16:05,,,,,,,,FALSE,,,,,FALSE
8/27/2006,19:06,,M,1980,26,Black,Other Traffic Violation,Moving violation,TRUE,Incident to Arrest,Arrest Driver,TRUE,0-15 Min,TRUE
8/27/2006,19:35,,F,1985,21,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/27/2006,19:36,,F,1988,18,Hispanic,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/27/2006,20:20,,,,,,,,FALSE,,,,,FALSE
8/27/2006,20:50,,M,1988,18,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/27/2006,21:50,,M,1979,27,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/27/2006,22:22,,M,1964,42,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
8/27/2006,22:27,,M,1973,33,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/27/2006,22:53,,F,1968,38,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/27/2006,23:25,,M,1987,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/27/2006,23:50,,F,1973,33,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/28/2006,0:59,,M,1972,34,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/28/2006,1:00,,M,1986,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/28/2006,1:10,,M,1987,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/28/2006,1:25,,F,1974,32,White,Other Traffic Violation,Moving violation,TRUE,Probable Cause,Citation,FALSE,16-30 Min,FALSE
8/28/2006,6:10,,M,1980,26,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/28/2006,8:17,,F,1975,31,White,Other Traffic Violation,Moving violation,FALSE,,Warning,FALSE,0-15 Min,FALSE
8/28/2006,8:35,,M,1940,66,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/28/2006,9:04,,M,1966,40,White,Registration Violation,Registration/plates,TRUE,Incident to Arrest,Arrest Driver,TRUE,30+ Min,FALSE
8/28/2006,9:04,,,,,,,,FALSE,,,,,FALSE
8/28/2006,9:20,,M,1964,42,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/28/2006,10:00,,M,1961,45,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/28/2006,10:18,,M,1968,38,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/28/2006,10:47,,M,1980,26,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/28/2006,11:20,,F,1972,34,Black,Other Traffic Violation,Moving violation,FALSE,,Arrest Driver,TRUE,0-15 Min,FALSE
8/28/2006,11:30,,M,1940,66,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/28/2006,12:06,,M,1983,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
8/28/2006,13:20,,M,1930,76,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/28/2006,14:28,,M,1954,52,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
8/28/2006,14:30,,M,1981,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/28/2006,14:30,,F,1970,36,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/28/2006,14:45,,F,1960,46,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/28/2006,14:50,,F,1956,50,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/28/2006,14:50,,F,1979,27,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/28/2006,15:00,,M,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/28/2006,15:00,,M,1984,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/28/2006,15:10,,M,1988,18,Other,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/28/2006,15:15,,F,1969,37,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/28/2006,15:30,,M,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/28/2006,16:00,,M,1955,51,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/28/2006,16:35,,M,1980,26,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/28/2006,16:40,,F,1980,26,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/28/2006,17:44,,F,1985,21,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/28/2006,17:46,,F,1955,51,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/28/2006,18:25,,F,1956,50,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/28/2006,20:05,,M,1966,40,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/28/2006,22:30,,M,1958,48,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/28/2006,22:45,,M,1956,50,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/28/2006,23:35,,M,1946,60,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/29/2006,0:45,,F,1984,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/29/2006,1:05,,M,1983,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/29/2006,2:10,,M,1974,32,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/29/2006,7:05,,M,1963,43,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/29/2006,7:15,,M,1974,32,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/29/2006,7:30,,M,1983,23,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/29/2006,7:35,,M,1979,27,Hispanic,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/29/2006,7:45,,M,1970,36,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/29/2006,8:05,,F,1951,55,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/29/2006,8:25,,F,1982,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/29/2006,8:30,,M,1984,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/29/2006,8:30,,M,1987,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/29/2006,10:20,,M,1964,42,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/29/2006,12:16,,M,1962,44,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/29/2006,13:15,,F,1949,57,Hispanic,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/29/2006,13:45,,M,1982,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/29/2006,14:07,,M,1958,48,White,Call for Service,Other,FALSE,,No Action,FALSE,0-15 Min,FALSE
8/29/2006,14:45,,M,1979,27,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,30+ Min,FALSE
8/29/2006,17:45,,M,1967,39,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/29/2006,23:05,,M,1989,17,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/29/2006,23:45,,M,1987,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/30/2006,0:35,,M,1981,25,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/30/2006,7:20,,M,1981,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/30/2006,8:20,,M,1980,26,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/30/2006,8:33,,M,1961,45,White,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/30/2006,8:50,,M,1972,34,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/30/2006,9:07,,M,1986,20,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/30/2006,9:11,,M,1976,30,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/30/2006,10:15,,M,1980,26,White,Speeding,Speeding,FALSE,,Arrest Driver,TRUE,16-30 Min,FALSE
8/30/2006,10:20,,M,1953,53,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/30/2006,10:24,,M,1951,55,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/30/2006,10:30,,M,1987,19,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/30/2006,13:20,,M,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/30/2006,13:45,,M,1976,30,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/30/2006,14:00,,F,1984,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/30/2006,14:20,,M,1987,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/30/2006,14:25,,M,1968,38,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/30/2006,14:37,,F,1965,41,White,Other Traffic Violation,Moving violation,FALSE,,Arrest Driver,TRUE,0-15 Min,FALSE
8/30/2006,14:45,,M,1986,20,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/30/2006,15:10,,M,1985,21,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/30/2006,16:12,,F,1962,44,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/30/2006,17:25,,F,1988,18,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/30/2006,18:46,,M,1957,49,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/30/2006,18:58,,M,1988,18,Black,Speeding,Speeding,TRUE,Incident to Arrest,Arrest Driver,TRUE,30+ Min,FALSE
8/30/2006,19:49,,M,1957,49,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/30/2006,20:35,,M,1975,31,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/30/2006,22:55,,M,1961,45,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/30/2006,23:50,,M,1972,34,Hispanic,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/31/2006,0:05,,F,1987,19,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/31/2006,0:34,,M,1968,38,White,Equipment/Inspection Violation,Equipment,TRUE,"Protective Frisk,Reasonable Suspicion",Citation,FALSE,16-30 Min,TRUE
8/31/2006,1:27,,M,1984,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
8/31/2006,2:00,,M,1957,49,White,Other Traffic Violation,Moving violation,FALSE,,Arrest Driver,TRUE,16-30 Min,FALSE
8/31/2006,2:00,,M,1957,49,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/31/2006,2:15,,F,1974,32,White,Call for Service,Other,TRUE,Incident to Arrest,Arrest Driver,TRUE,30+ Min,FALSE
8/31/2006,7:10,,M,1979,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/31/2006,7:30,,F,1986,20,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/31/2006,8:00,,M,1984,22,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/31/2006,8:04,,M,1947,59,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,16-30 Min,FALSE
8/31/2006,8:10,,,,,,,,FALSE,,,,,FALSE
8/31/2006,8:51,,M,1970,36,Hispanic,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,16-30 Min,FALSE
8/31/2006,9:00,,,,,,,,FALSE,,,,,FALSE
8/31/2006,9:35,,F,1972,34,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/31/2006,9:35,,M,1967,39,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/31/2006,10:10,,M,1953,53,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/31/2006,10:35,,M,1983,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/31/2006,10:45,,M,1987,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/31/2006,11:30,,,,,,,,FALSE,,,,,FALSE
8/31/2006,12:11,,M,1982,24,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,16-30 Min,FALSE
8/31/2006,12:30,,M,1987,19,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/31/2006,13:10,,M,1963,43,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/31/2006,13:15,,M,1973,33,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/31/2006,14:30,,M,1934,72,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/31/2006,14:50,,M,1983,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/31/2006,15:25,,M,1943,63,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/31/2006,17:10,,M,1970,36,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/31/2006,17:25,,M,1953,53,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/31/2006,17:39,,F,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/31/2006,18:30,,M,1977,29,White,Speeding,Speeding,TRUE,Probable Cause,Arrest Driver,TRUE,30+ Min,TRUE
8/31/2006,18:30,,M,1961,45,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/31/2006,20:30,,F,1974,32,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
8/31/2006,20:40,,F,1989,17,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/31/2006,20:50,,M,1956,50,Black,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,16-30 Min,FALSE
8/31/2006,22:40,,M,1953,53,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
8/31/2006,23:30,,M,1952,54,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/1/2006,0:20,,M,1979,27,Asian,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/1/2006,0:40,,M,1986,20,Black,Registration Violation,Registration/plates,FALSE,,Arrest Driver,TRUE,0-15 Min,FALSE
9/1/2006,1:00,,,,,,,,FALSE,,,,,FALSE
9/1/2006,1:10,,M,1982,24,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/1/2006,1:10,,M,1969,37,Hispanic,Equipment/Inspection Violation,Equipment,TRUE,Incident to Arrest,Arrest Passenger,TRUE,30+ Min,FALSE
9/1/2006,6:26,,F,1981,25,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/1/2006,7:45,,F,1961,45,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/1/2006,7:55,,F,1967,39,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/1/2006,8:20,,M,1959,47,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/1/2006,8:25,,M,1981,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/1/2006,8:30,,F,1968,38,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
9/1/2006,9:00,,F,1986,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/1/2006,9:20,,F,1985,21,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/1/2006,9:25,,M,1958,48,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
