stop_date,stop_time,driver_gender,driver_age_raw,driver_age,driver_race,violation_raw,violation,search_conducted,search_type,stop_outcome,is_arrested,stop_duration,drugs_related_stop,stop_datetime,stop_month,stop_year,stop_hour
10/4/2006,19:34,M,1974.0,32.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-04 19:34:00,October,2006,19
10/4/2006,19:56,M,1972.0,34.0,Black,Speeding,Speeding,True,Probable Cause,Citation,False,0-15 Min,False,2006-10-04 19:56:00,October,2006,19
10/4/2006,22:20,M,1980.0,26.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-04 22:20:00,October,2006,22
10/4/2006,23:05,M,1939.0,67.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-04 23:05:00,October,2006,23
10/4/2006,23:36,M,1977.0,29.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,16-30 Min,False,2006-10-04 23:36:00,October,2006,23
10/5/2006,0:05,M,1981.0,25.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-05 00:05:00,October,2006,0
10/5/2006,0:30,M,1986.0,20.0,Black,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-05 00:30:00,October,2006,0
10/5/2006,1:30,M,1978.0,28.0,Black,Equipment/Inspection Violation,Equipment,False,Search not conducted,Citation,False,16-30 Min,False,2006-10-05 01:30:00,October,2006,1
10/5/2006,2:00,M,1965.0,41.0,Black,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-05 02:00:00,October,2006,2
10/5/2006,7:20,M,1980.0,26.0,Asian,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-05 07:20:00,October,2006,7
10/5/2006,8:00,M,1987.0,19.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-05 08:00:00,October,2006,8
10/5/2006,9:50,M,1968.0,38.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,16-30 Min,False,2006-10-05 09:50:00,October,2006,9
10/5/2006,10:33,M,1980.0,26.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-05 10:33:00,October,2006,10
10/5/2006,10:35,M,1981.0,25.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-05 10:35:00,October,2006,10
10/5/2006,11:20,M,1986.0,20.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-05 11:20:00,October,2006,11
10/5/2006,11:30,M,1974.0,32.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,16-30 Min,False,2006-10-05 11:30:00,October,2006,11
10/5/2006,11:45,M,1985.0,21.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-05 11:45:00,October,2006,11
10/5/2006,12:35,M,1988.0,18.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-05 12:35:00,October,2006,12
10/5/2006,13:00,M,1989.0,17.0,White,Equipment/Inspection Violation,Equipment,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-05 13:00:00,October,2006,13
10/5/2006,14:00,F,1986.0,20.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,16-30 Min,False,2006-10-05 14:00:00,October,2006,14
10/5/2006,14:30,M,1980.0,26.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-05 14:30:00,October,2006,14
10/5/2006,14:45,M,1986.0,20.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-05 14:45:00,October,2006,14
10/5/2006,15:12,M,1972.0,34.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-05 15:12:00,October,2006,15
10/5/2006,15:30,M,1983.0,23.0,Black,Equipment/Inspection Violation,Equipment,True,Incident to Arrest,Arrest Driver,True,16-30 Min,False,2006-10-05 15:30:00,October,2006,15
10/5/2006,15:35,M,1948.0,58.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-05 15:35:00,October,2006,15
10/5/2006,20:20,M,1947.0,59.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-05 20:20:00,October,2006,20
10/5/2006,21:10,M,1963.0,43.0,White,Registration Violation,Registration/plates,False,Search not conducted,Citation,False,30+ Min,False,2006-10-05 21:10:00,October,2006,21
10/5/2006,23:20,M,1979.0,27.0,Black,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-05 23:20:00,October,2006,23
10/6/2006,0:05,M,1964.0,42.0,Asian,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-06 00:05:00,October,2006,0
10/6/2006,1:00,M,1977.0,29.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-06 01:00:00,October,2006,1
10/6/2006,1:15,M,1940.0,66.0,Asian,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-06 01:15:00,October,2006,1
10/6/2006,1:22,M,1970.0,36.0,White,Speeding,Speeding,False,Search not conducted,Arrest Driver,True,16-30 Min,False,2006-10-06 01:22:00,October,2006,1
10/6/2006,1:45,M,1984.0,22.0,Black,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-06 01:45:00,October,2006,1
10/6/2006,2:20,M,1949.0,57.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-06 02:20:00,October,2006,2
10/6/2006,2:31,M,1985.0,21.0,Hispanic,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-06 02:31:00,October,2006,2
10/6/2006,2:40,F,1983.0,23.0,White,Registration Violation,Registration/plates,False,Search not conducted,Citation,False,16-30 Min,False,2006-10-06 02:40:00,October,2006,2
10/6/2006,6:25,F,1986.0,20.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-06 06:25:00,October,2006,6
10/6/2006,7:00,F,1949.0,57.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-06 07:00:00,October,2006,7
10/6/2006,7:40,M,1986.0,20.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-06 07:40:00,October,2006,7
10/6/2006,8:35,M,1966.0,40.0,White,Equipment/Inspection Violation,Equipment,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-06 08:35:00,October,2006,8
10/6/2006,8:35,M,1960.0,46.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-06 08:35:00,October,2006,8
10/6/2006,9:10,M,1986.0,20.0,White,Registration Violation,Registration/plates,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-06 09:10:00,October,2006,9
10/6/2006,10:05,M,1964.0,42.0,Hispanic,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-06 10:05:00,October,2006,10
10/6/2006,11:25,M,1978.0,28.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,16-30 Min,False,2006-10-06 11:25:00,October,2006,11
10/6/2006,11:35,M,1985.0,21.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,16-30 Min,False,2006-10-06 11:35:00,October,2006,11
10/6/2006,11:55,F,1988.0,18.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,16-30 Min,False,2006-10-06 11:55:00,October,2006,11
10/6/2006,12:50,M,1972.0,34.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-06 12:50:00,October,2006,12
10/6/2006,13:45,M,1956.0,50.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-06 13:45:00,October,2006,13
10/6/2006,13:57,M,1956.0,50.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-06 13:57:00,October,2006,13
10/6/2006,14:05,M,1963.0,43.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,16-30 Min,False,2006-10-06 14:05:00,October,2006,14
10/6/2006,15:05,M,1980.0,26.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-06 15:05:00,October,2006,15
10/6/2006,15:15,M,1947.0,59.0,White,Call for Service,Other,False,Search not conducted,No Action,False,0-15 Min,False,2006-10-06 15:15:00,October,2006,15
10/6/2006,15:15,M,1970.0,36.0,Asian,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-06 15:15:00,October,2006,15
10/6/2006,15:50,M,1983.0,23.0,White,Equipment/Inspection Violation,Equipment,False,Search not conducted,Citation,False,16-30 Min,False,2006-10-06 15:50:00,October,2006,15
10/6/2006,15:53,M,1962.0,44.0,Black,Equipment/Inspection Violation,Equipment,True,Incident to Arrest,Arrest Driver,True,30+ Min,False,2006-10-06 15:53:00,October,2006,15
10/6/2006,16:14,M,1987.0,19.0,White,Equipment/Inspection Violation,Equipment,False,Search not conducted,Warning,False,0-15 Min,False,2006-10-06 16:14:00,October,2006,16
10/6/2006,17:10,F,1958.0,48.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-06 17:10:00,October,2006,17
10/6/2006,19:19,M,1951.0,55.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-06 19:19:00,October,2006,19
10/6/2006,20:50,M,1987.0,19.0,White,Registration Violation,Registration/plates,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-06 20:50:00,October,2006,20
10/6/2006,21:20,F,1954.0,52.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-06 21:20:00,October,2006,21
10/6/2006,22:05,M,1983.0,23.0,Black,Equipment/Inspection Violation,Equipment,False,Search not conducted,Citation,False,16-30 Min,False,2006-10-06 22:05:00,October,2006,22
10/6/2006,23:15,M,1968.0,38.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-06 23:15:00,October,2006,23
10/6/2006,23:40,M,1965.0,41.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-06 23:40:00,October,2006,23
10/7/2006,0:45,F,1983.0,23.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-07 00:45:00,October,2006,0
10/7/2006,1:35,M,1987.0,19.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-07 01:35:00,October,2006,1
10/7/2006,1:40,F,1977.0,29.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-07 01:40:00,October,2006,1
10/7/2006,2:00,F,1971.0,35.0,White,Speeding,Speeding,True,Inventory,Citation,False,16-30 Min,False,2006-10-07 02:00:00,October,2006,2
10/7/2006,2:20,M,1981.0,25.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-07 02:20:00,October,2006,2
10/7/2006,3:45,M,1959.0,47.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-07 03:45:00,October,2006,3
10/7/2006,8:35,M,1973.0,33.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-07 08:35:00,October,2006,8
10/7/2006,9:05,F,1971.0,35.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-07 09:05:00,October,2006,9
10/7/2006,10:33,M,1978.0,28.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-07 10:33:00,October,2006,10
10/7/2006,11:10,F,1983.0,23.0,Other,Equipment/Inspection Violation,Equipment,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-07 11:10:00,October,2006,11
10/7/2006,11:14,F,1970.0,36.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-07 11:14:00,October,2006,11
10/7/2006,11:40,M,1983.0,23.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,16-30 Min,False,2006-10-07 11:40:00,October,2006,11
10/7/2006,11:50,M,1976.0,30.0,Black,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-07 11:50:00,October,2006,11
10/7/2006,12:40,F,1946.0,60.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-07 12:40:00,October,2006,12
10/7/2006,13:40,F,1961.0,45.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,16-30 Min,False,2006-10-07 13:40:00,October,2006,13
10/7/2006,13:50,F,1970.0,36.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,16-30 Min,False,2006-10-07 13:50:00,October,2006,13
10/7/2006,13:50,M,1981.0,25.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-07 13:50:00,October,2006,13
10/7/2006,14:30,M,1976.0,30.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,16-30 Min,False,2006-10-07 14:30:00,October,2006,14
10/7/2006,14:50,M,1971.0,35.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,16-30 Min,False,2006-10-07 14:50:00,October,2006,14
10/7/2006,14:50,M,1987.0,19.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-07 14:50:00,October,2006,14
10/7/2006,15:17,M,1976.0,30.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-07 15:17:00,October,2006,15
10/7/2006,22:50,M,1988.0,18.0,Black,Speeding,Speeding,False,Search not conducted,Arrest Driver,True,16-30 Min,False,2006-10-07 22:50:00,October,2006,22
10/7/2006,23:20,M,1955.0,51.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,30+ Min,False,2006-10-07 23:20:00,October,2006,23
10/7/2006,23:20,F,1960.0,46.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-07 23:20:00,October,2006,23
10/8/2006,0:15,M,1982.0,24.0,Asian,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-08 00:15:00,October,2006,0
10/8/2006,0:50,M,1971.0,35.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-08 00:50:00,October,2006,0
10/8/2006,1:15,M,1976.0,30.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-08 01:15:00,October,2006,1
10/8/2006,1:30,M,1981.0,25.0,Hispanic,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-08 01:30:00,October,2006,1
10/8/2006,2:10,F,1986.0,20.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-08 02:10:00,October,2006,2
10/8/2006,6:40,M,1981.0,25.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-08 06:40:00,October,2006,6
10/8/2006,8:35,M,1952.0,54.0,White,Motorist Assist/Courtesy,Other,False,Search not conducted,No Action,False,0-15 Min,False,2006-10-08 08:35:00,October,2006,8
10/8/2006,8:40,M,1962.0,44.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-08 08:40:00,October,2006,8
10/8/2006,8:50,M,1963.0,43.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-08 08:50:00,October,2006,8
10/8/2006,9:25,M,1968.0,38.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-08 09:25:00,October,2006,9
10/8/2006,10:15,F,1976.0,30.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-08 10:15:00,October,2006,10
10/8/2006,13:30,F,1987.0,19.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-08 13:30:00,October,2006,13
10/8/2006,14:45,M,1965.0,41.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-08 14:45:00,October,2006,14
10/8/2006,15:13,M,1964.0,42.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-08 15:13:00,October,2006,15
10/8/2006,15:20,F,1976.0,30.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-08 15:20:00,October,2006,15
10/8/2006,19:00,M,1973.0,33.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-08 19:00:00,October,2006,19
10/8/2006,20:23,F,1982.0,24.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-08 20:23:00,October,2006,20
10/8/2006,20:40,M,1985.0,21.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-08 20:40:00,October,2006,20
10/8/2006,20:40,M,1973.0,33.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-08 20:40:00,October,2006,20
10/8/2006,22:13,M,1974.0,32.0,Black,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-08 22:13:00,October,2006,22
10/8/2006,22:13,M,1974.0,32.0,Black,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-08 22:13:00,October,2006,22
10/8/2006,23:23,M,1970.0,36.0,Black,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-08 23:23:00,October,2006,23
10/9/2006,0:09,M,1977.0,29.0,Black,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-09 00:09:00,October,2006,0
10/9/2006,0:20,M,1968.0,38.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-09 00:20:00,October,2006,0
10/9/2006,2:25,M,1982.0,24.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-09 02:25:00,October,2006,2
10/9/2006,7:10,M,1976.0,30.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-09 07:10:00,October,2006,7
10/9/2006,8:05,M,1973.0,33.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-09 08:05:00,October,2006,8
10/9/2006,8:10,F,1972.0,34.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-09 08:10:00,October,2006,8
10/9/2006,8:25,M,1968.0,38.0,White,Registration Violation,Registration/plates,False,Search not conducted,Arrest Driver,True,16-30 Min,False,2006-10-09 08:25:00,October,2006,8
10/9/2006,8:25,F,1963.0,43.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-09 08:25:00,October,2006,8
10/9/2006,8:40,M,1948.0,58.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-09 08:40:00,October,2006,8
10/9/2006,8:45,M,1958.0,48.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-09 08:45:00,October,2006,8
10/9/2006,9:05,M,1980.0,26.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-09 09:05:00,October,2006,9
10/9/2006,9:10,M,1946.0,60.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-09 09:10:00,October,2006,9
10/9/2006,9:20,M,1982.0,24.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-09 09:20:00,October,2006,9
10/9/2006,9:40,M,1954.0,52.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-09 09:40:00,October,2006,9
10/9/2006,9:53,F,1978.0,28.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-09 09:53:00,October,2006,9
10/9/2006,10:00,F,1982.0,24.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-09 10:00:00,October,2006,10
10/9/2006,10:10,F,1984.0,22.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-09 10:10:00,October,2006,10
10/9/2006,10:10,M,1959.0,47.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-09 10:10:00,October,2006,10
10/9/2006,10:20,F,1986.0,20.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-09 10:20:00,October,2006,10
10/9/2006,10:48,M,1954.0,52.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-09 10:48:00,October,2006,10
10/9/2006,11:05,F,1955.0,51.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-09 11:05:00,October,2006,11
10/9/2006,11:10,F,1951.0,55.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-09 11:10:00,October,2006,11
10/9/2006,11:45,M,1952.0,54.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-09 11:45:00,October,2006,11
10/9/2006,13:00,M,1979.0,27.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-09 13:00:00,October,2006,13
10/9/2006,13:43,M,1982.0,24.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-09 13:43:00,October,2006,13
10/9/2006,15:00,M,1985.0,21.0,Black,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-09 15:00:00,October,2006,15
10/9/2006,16:40,M,1965.0,41.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-09 16:40:00,October,2006,16
10/9/2006,18:36,F,1976.0,30.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-09 18:36:00,October,2006,18
10/9/2006,20:00,M,1987.0,19.0,Black,Equipment/Inspection Violation,Equipment,False,Search not conducted,Arrest Driver,True,16-30 Min,False,2006-10-09 20:00:00,October,2006,20
10/9/2006,22:59,M,1984.0,22.0,Black,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-09 22:59:00,October,2006,22
10/9/2006,23:10,F,1985.0,21.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-09 23:10:00,October,2006,23
10/9/2006,23:18,M,1984.0,22.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-09 23:18:00,October,2006,23
10/9/2006,23:45,M,1966.0,40.0,Asian,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-09 23:45:00,October,2006,23
10/10/2006,0:00,M,1975.0,31.0,Black,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-10 00:00:00,October,2006,0
10/10/2006,0:15,M,1984.0,22.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-10 00:15:00,October,2006,0
10/10/2006,0:20,F,1949.0,57.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-10 00:20:00,October,2006,0
10/10/2006,0:30,M,1974.0,32.0,Asian,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-10 00:30:00,October,2006,0
10/10/2006,1:00,F,1985.0,21.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-10 01:00:00,October,2006,1
10/10/2006,1:30,M,1955.0,51.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-10 01:30:00,October,2006,1
10/10/2006,1:55,M,1987.0,19.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-10 01:55:00,October,2006,1
10/10/2006,6:49,M,1987.0,19.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-10 06:49:00,October,2006,6
10/10/2006,7:08,M,1973.0,33.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-10 07:08:00,October,2006,7
10/10/2006,7:22,F,1982.0,24.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-10 07:22:00,October,2006,7
10/10/2006,7:40,F,1963.0,43.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-10 07:40:00,October,2006,7
10/10/2006,8:10,F,1969.0,37.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-10 08:10:00,October,2006,8
10/10/2006,9:05,M,1978.0,28.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-10 09:05:00,October,2006,9
10/10/2006,9:10,F,1977.0,29.0,Black,Registration Violation,Registration/plates,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-10 09:10:00,October,2006,9
10/10/2006,9:50,M,1972.0,34.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-10 09:50:00,October,2006,9
10/10/2006,10:17,M,1963.0,43.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-10 10:17:00,October,2006,10
10/10/2006,10:20,F,1984.0,22.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-10 10:20:00,October,2006,10
10/10/2006,10:35,F,1986.0,20.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-10 10:35:00,October,2006,10
10/10/2006,10:48,M,1949.0,57.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-10 10:48:00,October,2006,10
10/10/2006,10:55,F,1969.0,37.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-10 10:55:00,October,2006,10
10/10/2006,11:33,M,1972.0,34.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-10 11:33:00,October,2006,11
10/10/2006,11:47,M,1977.0,29.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-10 11:47:00,October,2006,11
10/10/2006,12:05,M,1983.0,23.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-10 12:05:00,October,2006,12
10/10/2006,13:55,M,1974.0,32.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-10 13:55:00,October,2006,13
10/10/2006,14:24,M,1955.0,51.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-10 14:24:00,October,2006,14
10/10/2006,14:45,F,1945.0,61.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-10 14:45:00,October,2006,14
10/10/2006,15:00,F,1941.0,65.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-10 15:00:00,October,2006,15
10/10/2006,16:10,M,1984.0,22.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-10 16:10:00,October,2006,16
10/10/2006,17:00,M,1951.0,55.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-10 17:00:00,October,2006,17
10/10/2006,17:10,F,1984.0,22.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-10 17:10:00,October,2006,17
10/10/2006,17:10,M,1955.0,51.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-10 17:10:00,October,2006,17
10/10/2006,18:30,M,1987.0,19.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-10 18:30:00,October,2006,18
